Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,09:18:45,84798.69,-29.54,-0.0348,0,84803.69,84793.69,84794.72,Yahoo-Interpolated
2025-10-28,09:18:50,84795.41,-32.82,-0.0387,0,84800.41,84790.41,84791.19,Yahoo-Interpolated
2025-10-28,09:18:55,84792.13,-36.10,-0.0426,0,84797.13,84787.13,84794.28,Yahoo-Interpolated
2025-10-28,09:19:00,84788.84,0.00,0.0000,0,84793.84,84783.84,84787.95,Yahoo-Interpolated
2025-10-28,09:19:05,84785.11,-3.74,-0.0044,0,84790.11,84780.11,84785.05,Yahoo-Interpolated
2025-10-28,09:19:10,84781.37,-7.47,-0.0088,0,84786.37,84776.37,84783.98,Yahoo-Interpolated
2025-10-28,09:19:15,84777.64,-11.21,-0.0132,0,84782.64,84772.64,84781.48,Yahoo-Interpolated
2025-10-28,09:19:20,84773.90,-14.94,-0.0176,0,84778.90,84768.90,84777.46,Yahoo-Interpolated
2025-10-28,09:19:25,84770.17,-18.68,-0.0220,0,84775.17,84765.17,84770.54,Yahoo-Interpolated
2025-10-28,09:19:30,84766.43,-22.41,-0.0264,0,84771.43,84761.43,84767.48,Yahoo-Interpolated
2025-10-28,09:19:35,84762.70,-26.15,-0.0308,0,84767.70,84757.70,84765.90,Yahoo-Interpolated
2025-10-28,09:19:40,84758.96,-29.88,-0.0352,0,84763.96,84753.96,84759.16,Yahoo-Interpolated
2025-10-28,09:19:45,84755.23,-33.62,-0.0396,0,84760.23,84750.23,84759.92,Yahoo-Interpolated
2025-10-28,09:19:50,84751.49,-37.35,-0.0441,0,84756.49,84746.49,84749.93,Yahoo-Interpolated
2025-10-28,09:19:55,84747.76,-41.09,-0.0485,0,84752.76,84742.76,84748.39,Yahoo-Interpolated
2025-10-28,09:20:00,84744.02,0.00,0.0000,0,84749.02,84739.02,84747.05,Yahoo-Interpolated
2025-10-28,09:20:05,84744.42,0.39,0.0005,0,84749.42,84739.42,84749.26,Yahoo-Interpolated
2025-10-28,09:20:10,84744.81,0.79,0.0009,0,84749.81,84739.81,84749.07,Yahoo-Interpolated
2025-10-28,09:20:15,84745.20,1.18,0.0014,0,84750.20,84740.20,84750.18,Yahoo-Interpolated
2025-10-28,09:20:20,84745.60,1.57,0.0019,0,84750.60,84740.60,84748.86,Yahoo-Interpolated
2025-10-28,09:20:25,84745.99,1.97,0.0023,0,84750.99,84740.99,84748.98,Yahoo-Interpolated
2025-10-28,09:20:30,84746.38,2.36,0.0028,0,84751.38,84741.38,84748.52,Yahoo-Interpolated
2025-10-28,09:20:35,84746.78,2.75,0.0032,0,84751.78,84741.78,84742.24,Yahoo-Interpolated
2025-10-28,09:20:40,84747.17,3.15,0.0037,0,84752.17,84742.17,84744.36,Yahoo-Interpolated
2025-10-28,09:20:45,84747.56,3.54,0.0042,0,84752.56,84742.56,84747.30,Yahoo-Interpolated
2025-10-28,09:20:50,84747.96,3.93,0.0046,0,84752.96,84742.96,84745.79,Yahoo-Interpolated
2025-10-28,09:20:55,84748.35,4.33,0.0051,0,84753.35,84743.35,84743.75,Yahoo-Interpolated
2025-10-28,09:21:00,84748.74,0.00,0.0000,0,84753.74,84743.74,84746.90,Yahoo-Interpolated
2025-10-28,09:21:05,84754.09,5.35,0.0063,0,84759.09,84749.09,84757.62,Yahoo-Interpolated
2025-10-28,09:21:10,84759.43,10.69,0.0126,0,84764.43,84754.43,84758.15,Yahoo-Interpolated
2025-10-28,09:21:15,84764.78,16.04,0.0189,0,84769.78,84759.78,84767.29,Yahoo-Interpolated
2025-10-28,09:21:20,84770.13,21.38,0.0252,0,84775.13,84765.13,84770.78,Yahoo-Interpolated
2025-10-28,09:21:25,84775.47,26.73,0.0315,0,84780.47,84770.47,84778.43,Yahoo-Interpolated
2025-10-28,09:21:30,84780.82,32.07,0.0378,0,84785.82,84775.82,84776.88,Yahoo-Interpolated
2025-10-28,09:21:35,84786.16,37.42,0.0442,0,84791.16,84781.16,84787.83,Yahoo-Interpolated
2025-10-28,09:21:40,84791.51,42.77,0.0505,0,84796.51,84786.51,84789.64,Yahoo-Interpolated
2025-10-28,09:21:45,84796.85,48.11,0.0568,0,84801.85,84791.85,84801.12,Yahoo-Interpolated
2025-10-28,09:21:50,84802.20,53.46,0.0631,0,84807.20,84797.20,84798.04,Yahoo-Interpolated
2025-10-28,09:21:55,84807.54,58.80,0.0694,0,84812.54,84802.54,84805.43,Yahoo-Interpolated
2025-10-28,09:22:00,84812.89,0.00,0.0000,0,84817.89,84807.89,84817.37,Yahoo-Interpolated
2025-10-28,09:22:05,84816.68,3.79,0.0045,0,84821.68,84811.68,84819.97,Yahoo-Interpolated
2025-10-28,09:22:10,84820.46,7.57,0.0089,0,84825.46,84815.46,84818.49,Yahoo-Interpolated
2025-10-28,09:22:15,84824.25,11.36,0.0134,0,84829.25,84819.25,84825.77,Yahoo-Interpolated
2025-10-28,09:22:20,84828.03,15.14,0.0179,0,84833.03,84823.03,84829.14,Yahoo-Interpolated
2025-10-28,09:22:25,84831.82,18.93,0.0223,0,84836.82,84826.82,84836.04,Yahoo-Interpolated
2025-10-28,09:22:30,84835.60,22.71,0.0268,0,84840.60,84830.60,84832.40,Yahoo-Interpolated
2025-10-28,09:22:35,84839.39,26.50,0.0312,0,84844.39,84834.39,84842.40,Yahoo-Interpolated
2025-10-28,09:22:40,84843.17,30.28,0.0357,0,84848.17,84838.17,84840.71,Yahoo-Interpolated
2025-10-28,09:22:45,84846.96,34.07,0.0402,0,84851.96,84841.96,84844.62,Yahoo-Interpolated
2025-10-28,09:22:50,84850.74,37.85,0.0446,0,84855.74,84845.74,84846.94,Yahoo-Interpolated
2025-10-28,09:22:55,84854.53,41.64,0.0491,0,84859.53,84849.53,84855.86,Yahoo-Interpolated
2025-10-28,09:23:00,84858.31,0.00,0.0000,0,84863.31,84853.31,84862.23,Yahoo-Interpolated
2025-10-28,09:23:05,84853.67,-4.64,-0.0055,0,84858.67,84848.67,84850.76,Yahoo-Interpolated
2025-10-28,09:23:10,84849.03,-9.29,-0.0109,0,84854.03,84844.03,84845.87,Yahoo-Interpolated
2025-10-28,09:23:15,84844.38,-13.93,-0.0164,0,84849.38,84839.38,84843.48,Yahoo-Interpolated
2025-10-28,09:23:20,84839.74,-18.57,-0.0219,0,84844.74,84834.74,84837.52,Yahoo-Interpolated
2025-10-28,09:23:25,84835.10,-23.21,-0.0274,0,84840.10,84830.10,84830.87,Yahoo-Interpolated
2025-10-28,09:23:30,84830.46,-27.86,-0.0328,0,84835.46,84825.46,84829.64,Yahoo-Interpolated
2025-10-28,09:23:35,84825.81,-32.50,-0.0383,0,84830.81,84820.81,84823.27,Yahoo-Interpolated
2025-10-28,09:23:40,84821.17,-37.14,-0.0438,0,84826.17,84816.17,84817.30,Yahoo-Interpolated
2025-10-28,09:23:45,84816.53,-41.78,-0.0492,0,84821.53,84811.53,84812.43,Yahoo-Interpolated
2025-10-28,09:23:50,84811.89,-46.43,-0.0547,0,84816.89,84806.89,84809.73,Yahoo-Interpolated
2025-10-28,09:23:55,84807.24,-51.07,-0.0602,0,84812.24,84802.24,84802.37,Yahoo-Interpolated
2025-10-28,09:24:00,84802.60,0.00,0.0000,0,84807.60,84797.60,84798.56,Yahoo-Interpolated
2025-10-28,09:24:05,84802.94,0.34,0.0004,0,84807.94,84797.94,84800.92,Yahoo-Interpolated
2025-10-28,09:24:10,84803.29,0.69,0.0008,0,84808.29,84798.29,84803.42,Yahoo-Interpolated
2025-10-28,09:24:15,84803.63,1.03,0.0012,0,84808.63,84798.63,84803.49,Yahoo-Interpolated
2025-10-28,09:24:20,84803.97,1.37,0.0016,0,84808.97,84798.97,84806.79,Yahoo-Interpolated
2025-10-28,09:24:25,84804.32,1.72,0.0020,0,84809.32,84799.32,84805.44,Yahoo-Interpolated
2025-10-28,09:24:30,84804.66,2.06,0.0024,0,84809.66,84799.66,84803.23,Yahoo-Interpolated
2025-10-28,09:24:35,84805.00,2.40,0.0028,0,84810.00,84800.00,84809.87,Yahoo-Interpolated
2025-10-28,09:24:40,84805.35,2.74,0.0032,0,84810.35,84800.35,84803.19,Yahoo-Interpolated
2025-10-28,09:24:45,84805.69,3.09,0.0036,0,84810.69,84800.69,84810.32,Yahoo-Interpolated
2025-10-28,09:24:50,84806.03,3.43,0.0040,0,84811.03,84801.03,84810.00,Yahoo-Interpolated
2025-10-28,09:24:55,84806.38,3.77,0.0045,0,84811.38,84801.38,84805.76,Yahoo-Interpolated
2025-10-28,09:25:00,84806.72,0.00,0.0000,0,84811.72,84801.72,84804.67,Yahoo-Interpolated
2025-10-28,09:25:05,84808.06,1.35,0.0016,0,84813.06,84803.06,84804.56,Yahoo-Interpolated
2025-10-28,09:25:10,84809.41,2.69,0.0032,0,84814.41,84804.41,84810.03,Yahoo-Interpolated
2025-10-28,09:25:15,84810.76,4.04,0.0048,0,84815.76,84805.76,84811.21,Yahoo-Interpolated
2025-10-28,09:25:20,84812.10,5.38,0.0063,0,84817.10,84807.10,84814.58,Yahoo-Interpolated
2025-10-28,09:25:25,84813.45,6.73,0.0079,0,84818.45,84808.45,84811.21,Yahoo-Interpolated
2025-10-28,09:25:30,84814.79,8.07,0.0095,0,84819.79,84809.79,84814.75,Yahoo-Interpolated
2025-10-28,09:25:35,84816.14,9.42,0.0111,0,84821.14,84811.14,84818.72,Yahoo-Interpolated
2025-10-28,09:25:40,84817.48,10.77,0.0127,0,84822.48,84812.48,84820.27,Yahoo-Interpolated
2025-10-28,09:25:45,84818.83,12.11,0.0143,0,84823.83,84813.83,84818.71,Yahoo-Interpolated
2025-10-28,09:25:50,84820.18,13.46,0.0159,0,84825.18,84815.18,84822.36,Yahoo-Interpolated
2025-10-28,09:25:55,84821.52,14.80,0.0175,0,84826.52,84816.52,84824.17,Yahoo-Interpolated
2025-10-28,09:26:00,84822.87,0.00,0.0000,0,84827.87,84817.87,84820.13,Yahoo-Interpolated
2025-10-28,09:26:05,84820.09,-2.77,-0.0033,0,84825.09,84815.09,84818.56,Yahoo-Interpolated
2025-10-28,09:26:10,84817.32,-5.55,-0.0065,0,84822.32,84812.32,84815.37,Yahoo-Interpolated
2025-10-28,09:26:15,84814.54,-8.32,-0.0098,0,84819.54,84809.54,84815.25,Yahoo-Interpolated
2025-10-28,09:26:20,84811.77,-11.10,-0.0131,0,84816.77,84806.77,84807.66,Yahoo-Interpolated
2025-10-28,09:26:25,84809.00,-13.87,-0.0164,0,84814.00,84804.00,84807.57,Yahoo-Interpolated
2025-10-28,09:26:30,84806.22,-16.64,-0.0196,0,84811.22,84801.22,84810.96,Yahoo-Interpolated
2025-10-28,09:26:35,84803.45,-19.42,-0.0229,0,84808.45,84798.45,84804.14,Yahoo-Interpolated
2025-10-28,09:26:40,84800.67,-22.19,-0.0262,0,84805.67,84795.67,84803.41,Yahoo-Interpolated
2025-10-28,09:26:45,84797.90,-24.97,-0.0294,0,84802.90,84792.90,84793.53,Yahoo-Interpolated
2025-10-28,09:26:50,84795.13,-27.74,-0.0327,0,84800.13,84790.13,84795.26,Yahoo-Interpolated
2025-10-28,09:26:55,84792.35,-30.51,-0.0360,0,84797.35,84787.35,84794.00,Yahoo-Interpolated
2025-10-28,09:27:00,84789.58,0.00,0.0000,0,84794.58,84784.58,84793.66,Yahoo-Interpolated
2025-10-28,09:27:05,84791.15,1.57,0.0019,0,84796.15,84786.15,84792.32,Yahoo-Interpolated
2025-10-28,09:27:10,84792.73,3.15,0.0037,0,84797.73,84787.73,84792.60,Yahoo-Interpolated
2025-10-28,09:27:15,84794.30,4.72,0.0056,0,84799.30,84789.30,84791.01,Yahoo-Interpolated
2025-10-28,09:27:20,84795.88,6.30,0.0074,0,84800.88,84790.88,84798.59,Yahoo-Interpolated
2025-10-28,09:27:25,84797.45,7.87,0.0093,0,84802.45,84792.45,84802.08,Yahoo-Interpolated
2025-10-28,09:27:30,84799.03,9.45,0.0111,0,84804.03,84794.03,84799.01,Yahoo-Interpolated
2025-10-28,09:27:35,84800.60,11.02,0.0130,0,84805.60,84795.60,84796.93,Yahoo-Interpolated
2025-10-28,09:27:40,84802.18,12.60,0.0149,0,84807.18,84797.18,84798.32,Yahoo-Interpolated
2025-10-28,09:27:45,84803.75,14.17,0.0167,0,84808.75,84798.75,84804.40,Yahoo-Interpolated
2025-10-28,09:27:50,84805.33,15.75,0.0186,0,84810.33,84800.33,84801.56,Yahoo-Interpolated
2025-10-28,09:27:55,84806.90,17.32,0.0204,0,84811.90,84801.90,84809.50,Yahoo-Interpolated
2025-10-28,09:28:00,84808.48,0.00,0.0000,0,84813.48,84803.48,84806.03,Yahoo-Interpolated
2025-10-28,09:28:05,84809.93,1.45,0.0017,0,84814.93,84804.93,84806.42,Yahoo-Interpolated
2025-10-28,09:28:10,84811.38,2.90,0.0034,0,84816.38,84806.38,84809.16,Yahoo-Interpolated
2025-10-28,09:28:15,84812.83,4.36,0.0051,0,84817.83,84807.83,84816.32,Yahoo-Interpolated
2025-10-28,09:28:20,84814.28,5.81,0.0068,0,84819.28,84809.28,84817.71,Yahoo-Interpolated
2025-10-28,09:28:25,84815.74,7.26,0.0086,0,84820.74,84810.74,84811.29,Yahoo-Interpolated
2025-10-28,09:28:30,84817.19,8.71,0.0103,0,84822.19,84812.19,84816.16,Yahoo-Interpolated
2025-10-28,09:28:35,84818.64,10.16,0.0120,0,84823.64,84813.64,84818.00,Yahoo-Interpolated
2025-10-28,09:28:40,84820.09,11.61,0.0137,0,84825.09,84815.09,84821.40,Yahoo-Interpolated
2025-10-28,09:28:45,84821.54,13.07,0.0154,0,84826.54,84816.54,84822.64,Yahoo-Interpolated
2025-10-28,09:28:50,84822.99,14.52,0.0171,0,84827.99,84817.99,84821.15,Yahoo-Interpolated
2025-10-28,09:28:55,84824.45,15.97,0.0188,0,84829.45,84819.45,84823.79,Yahoo-Interpolated
2025-10-28,09:29:00,84825.90,0.00,0.0000,0,84830.90,84820.90,84830.09,Yahoo-Interpolated
2025-10-28,09:29:05,84826.39,0.49,0.0006,0,84831.39,84821.39,84825.47,Yahoo-Interpolated
2025-10-28,09:29:10,84826.88,0.98,0.0012,0,84831.88,84821.88,84823.34,Yahoo-Interpolated
2025-10-28,09:29:15,84827.37,1.47,0.0017,0,84832.37,84822.37,84829.11,Yahoo-Interpolated
2025-10-28,09:29:20,84827.86,1.97,0.0023,0,84832.86,84822.86,84823.47,Yahoo-Interpolated
2025-10-28,09:29:25,84828.36,2.46,0.0029,0,84833.36,84823.36,84828.41,Yahoo-Interpolated
2025-10-28,09:29:30,84828.85,2.95,0.0035,0,84833.85,84823.85,84831.41,Yahoo-Interpolated
2025-10-28,09:29:35,84829.34,3.44,0.0041,0,84834.34,84824.34,84830.32,Yahoo-Interpolated
2025-10-28,09:29:40,84829.83,3.93,0.0046,0,84834.83,84824.83,84830.75,Yahoo-Interpolated
2025-10-28,09:29:45,84830.32,4.42,0.0052,0,84835.32,84825.32,84828.22,Yahoo-Interpolated
2025-10-28,09:29:50,84830.81,4.92,0.0058,0,84835.81,84825.81,84832.69,Yahoo-Interpolated
2025-10-28,09:29:55,84831.31,5.41,0.0064,0,84836.31,84826.31,84834.63,Yahoo-Interpolated
2025-10-28,09:30:00,84831.80,0.00,0.0000,0,84836.80,84826.80,84827.60,Yahoo-Interpolated
2025-10-28,09:30:05,84832.42,0.62,0.0007,0,84837.42,84827.42,84830.08,Yahoo-Interpolated
2025-10-28,09:30:10,84833.03,1.24,0.0015,0,84838.03,84828.03,84832.89,Yahoo-Interpolated
2025-10-28,09:30:15,84833.65,1.86,0.0022,0,84838.65,84828.65,84828.72,Yahoo-Interpolated
2025-10-28,09:30:20,84834.27,2.47,0.0029,0,84839.27,84829.27,84836.65,Yahoo-Interpolated
2025-10-28,09:30:25,84834.89,3.09,0.0036,0,84839.89,84829.89,84830.33,Yahoo-Interpolated
2025-10-28,09:30:30,84835.51,3.71,0.0044,0,84840.51,84830.51,84834.80,Yahoo-Interpolated
2025-10-28,09:30:35,84836.13,4.33,0.0051,0,84841.13,84831.13,84835.88,Yahoo-Interpolated
2025-10-28,09:30:40,84836.74,4.95,0.0058,0,84841.74,84831.74,84834.23,Yahoo-Interpolated
2025-10-28,09:30:45,84837.36,5.57,0.0066,0,84842.36,84832.36,84838.23,Yahoo-Interpolated
2025-10-28,09:30:50,84837.98,6.18,0.0073,0,84842.98,84832.98,84839.11,Yahoo-Interpolated
2025-10-28,09:30:55,84838.60,6.80,0.0080,0,84843.60,84833.60,84834.22,Yahoo-Interpolated
2025-10-28,09:31:00,84839.22,0.00,0.0000,0,84844.22,84834.22,84843.85,Yahoo-Interpolated
2025-10-28,09:31:05,84843.69,4.47,0.0053,0,84848.69,84838.69,84840.46,Yahoo-Interpolated
2025-10-28,09:31:10,84848.16,8.94,0.0105,0,84853.16,84843.16,84844.96,Yahoo-Interpolated
2025-10-28,09:31:15,84852.63,13.41,0.0158,0,84857.63,84847.63,84852.89,Yahoo-Interpolated
2025-10-28,09:31:20,84857.09,17.88,0.0211,0,84862.09,84852.09,84860.82,Yahoo-Interpolated
2025-10-28,09:31:25,84861.56,22.34,0.0263,0,84866.56,84856.56,84862.83,Yahoo-Interpolated
2025-10-28,09:31:30,84866.03,26.81,0.0316,0,84871.03,84861.03,84863.39,Yahoo-Interpolated
2025-10-28,09:31:35,84870.50,31.28,0.0369,0,84875.50,84865.50,84868.01,Yahoo-Interpolated
2025-10-28,09:31:40,84874.97,35.75,0.0421,0,84879.97,84869.97,84872.76,Yahoo-Interpolated
2025-10-28,09:31:45,84879.44,40.22,0.0474,0,84884.44,84874.44,84883.79,Yahoo-Interpolated
2025-10-28,09:31:50,84883.91,44.69,0.0527,0,84888.91,84878.91,84885.54,Yahoo-Interpolated
2025-10-28,09:31:55,84888.38,49.16,0.0579,0,84893.38,84883.38,84888.69,Yahoo-Interpolated
2025-10-28,09:32:00,84892.84,0.00,0.0000,0,84897.84,84887.84,84889.05,Yahoo-Interpolated
2025-10-28,09:32:05,84896.87,4.03,0.0047,0,84901.87,84891.87,84892.18,Yahoo-Interpolated
2025-10-28,09:32:10,84900.90,8.06,0.0095,0,84905.90,84895.90,84902.06,Yahoo-Interpolated
2025-10-28,09:32:15,84904.93,12.09,0.0142,0,84909.93,84899.93,84909.43,Yahoo-Interpolated
2025-10-28,09:32:20,84908.96,16.12,0.0190,0,84913.96,84903.96,84906.82,Yahoo-Interpolated
2025-10-28,09:32:25,84912.99,20.15,0.0237,0,84917.99,84907.99,84910.05,Yahoo-Interpolated
2025-10-28,09:32:30,84917.02,24.18,0.0285,0,84922.02,84912.02,84921.36,Yahoo-Interpolated
2025-10-28,09:32:35,84921.05,28.21,0.0332,0,84926.05,84916.05,84921.43,Yahoo-Interpolated
2025-10-28,09:32:40,84925.08,32.24,0.0380,0,84930.08,84920.08,84920.64,Yahoo-Interpolated
2025-10-28,09:32:45,84929.11,36.27,0.0427,0,84934.11,84924.11,84929.83,Yahoo-Interpolated
2025-10-28,09:32:50,84933.14,40.30,0.0475,0,84938.14,84928.14,84929.25,Yahoo-Interpolated
2025-10-28,09:32:55,84937.17,44.33,0.0522,0,84942.17,84932.17,84940.38,Yahoo-Interpolated
2025-10-28,09:33:00,84941.20,0.00,0.0000,0,84946.20,84936.20,84936.40,Yahoo-Interpolated
2025-10-28,09:33:05,84942.45,1.25,0.0015,0,84947.45,84937.45,84939.33,Yahoo-Interpolated
2025-10-28,09:33:10,84943.69,2.49,0.0029,0,84948.69,84938.69,84946.01,Yahoo-Interpolated
2025-10-28,09:33:15,84944.94,3.74,0.0044,0,84949.94,84939.94,84943.64,Yahoo-Interpolated
2025-10-28,09:33:20,84946.18,4.98,0.0059,0,84951.18,84941.18,84945.36,Yahoo-Interpolated
2025-10-28,09:33:25,84947.43,6.23,0.0073,0,84952.43,84942.43,84947.63,Yahoo-Interpolated
2025-10-28,09:33:30,84948.68,7.47,0.0088,0,84953.68,84943.68,84948.58,Yahoo-Interpolated
2025-10-28,09:33:35,84949.92,8.72,0.0103,0,84954.92,84944.92,84947.13,Yahoo-Interpolated
2025-10-28,09:33:40,84951.17,9.96,0.0117,0,84956.17,84946.17,84955.30,Yahoo-Interpolated
2025-10-28,09:33:45,84952.41,11.21,0.0132,0,84957.41,84947.41,84952.78,Yahoo-Interpolated
2025-10-28,09:33:50,84953.66,12.45,0.0147,0,84958.66,84948.66,84958.47,Yahoo-Interpolated
2025-10-28,09:33:55,84954.90,13.70,0.0161,0,84959.90,84949.90,84953.09,Yahoo-Interpolated
2025-10-28,09:34:00,84956.15,0.00,0.0000,0,84961.15,84951.15,84952.89,Yahoo-Interpolated
2025-10-28,09:34:05,84957.46,1.31,0.0015,0,84962.46,84952.46,84953.03,Yahoo-Interpolated
2025-10-28,09:34:10,84958.76,2.61,0.0031,0,84963.76,84953.76,84958.71,Yahoo-Interpolated
2025-10-28,09:34:15,84960.07,3.92,0.0046,0,84965.07,84955.07,84957.44,Yahoo-Interpolated
2025-10-28,09:34:20,84961.38,5.23,0.0062,0,84966.38,84956.38,84961.65,Yahoo-Interpolated
2025-10-28,09:34:25,84962.68,6.53,0.0077,0,84967.68,84957.68,84967.12,Yahoo-Interpolated
2025-10-28,09:34:30,84963.99,7.84,0.0092,0,84968.99,84958.99,84968.25,Yahoo-Interpolated
2025-10-28,09:34:35,84965.29,9.15,0.0108,0,84970.29,84960.29,84965.33,Yahoo-Interpolated
2025-10-28,09:34:40,84966.60,10.45,0.0123,0,84971.60,84961.60,84963.22,Yahoo-Interpolated
2025-10-28,09:34:45,84967.91,11.76,0.0138,0,84972.91,84962.91,84966.17,Yahoo-Interpolated
2025-10-28,09:34:50,84969.21,13.07,0.0154,0,84974.21,84964.21,84971.61,Yahoo-Interpolated
2025-10-28,09:34:55,84970.52,14.37,0.0169,0,84975.52,84965.52,84968.15,Yahoo-Interpolated
2025-10-28,09:35:00,84971.83,0.00,0.0000,0,84976.83,84966.83,84976.73,Yahoo-Interpolated
2025-10-28,09:35:05,84970.98,-0.84,-0.0010,0,84975.98,84965.98,84969.60,Yahoo-Interpolated
2025-10-28,09:35:10,84970.14,-1.69,-0.0020,0,84975.14,84965.14,84971.70,Yahoo-Interpolated
2025-10-28,09:35:15,84969.30,-2.53,-0.0030,0,84974.30,84964.30,84968.75,Yahoo-Interpolated
2025-10-28,09:35:20,84968.45,-3.38,-0.0040,0,84973.45,84963.45,84967.14,Yahoo-Interpolated
2025-10-28,09:35:25,84967.61,-4.22,-0.0050,0,84972.61,84962.61,84971.97,Yahoo-Interpolated
