Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,09:21:45,25979.88,5.32,0.0205,0,25984.88,25974.88,25976.05,Yahoo-Interpolated
2025-10-30,09:21:50,25980.47,5.92,0.0228,0,25985.47,25975.47,25979.92,Yahoo-Interpolated
2025-10-30,09:21:55,25981.06,6.51,0.0251,0,25986.06,25976.06,25979.40,Yahoo-Interpolated
2025-10-30,09:22:00,25981.65,0.00,0.0000,0,25986.65,25976.65,25981.77,Yahoo-Interpolated
2025-10-30,09:22:05,25982.39,0.74,0.0029,0,25987.39,25977.39,25986.50,Yahoo-Interpolated
2025-10-30,09:22:10,25983.13,1.48,0.0057,0,25988.13,25978.13,25979.21,Yahoo-Interpolated
2025-10-30,09:22:15,25983.88,2.23,0.0086,0,25988.88,25978.88,25981.34,Yahoo-Interpolated
2025-10-30,09:22:20,25984.62,2.97,0.0114,0,25989.62,25979.62,25988.94,Yahoo-Interpolated
2025-10-30,09:22:25,25985.36,3.71,0.0143,0,25990.36,25980.36,25984.67,Yahoo-Interpolated
2025-10-30,09:22:30,25986.10,4.45,0.0171,0,25991.10,25981.10,25987.76,Yahoo-Interpolated
2025-10-30,09:22:35,25986.84,5.19,0.0200,0,25991.84,25981.84,25989.40,Yahoo-Interpolated
2025-10-30,09:22:40,25987.58,5.93,0.0228,0,25992.58,25982.58,25983.91,Yahoo-Interpolated
2025-10-30,09:22:45,25988.33,6.68,0.0257,0,25993.33,25983.33,25984.93,Yahoo-Interpolated
2025-10-30,09:22:50,25989.07,7.42,0.0285,0,25994.07,25984.07,25992.40,Yahoo-Interpolated
2025-10-30,09:22:55,25989.81,8.16,0.0314,0,25994.81,25984.81,25985.46,Yahoo-Interpolated
2025-10-30,09:23:00,25990.55,0.00,0.0000,0,25995.55,25985.55,25989.83,Yahoo-Interpolated
2025-10-30,09:23:05,25990.00,-0.55,-0.0021,0,25995.00,25985.00,25990.65,Yahoo-Interpolated
2025-10-30,09:23:10,25989.44,-1.11,-0.0043,0,25994.44,25984.44,25989.25,Yahoo-Interpolated
2025-10-30,09:23:15,25988.89,-1.66,-0.0064,0,25993.89,25983.89,25986.38,Yahoo-Interpolated
2025-10-30,09:23:20,25988.33,-2.22,-0.0085,0,25993.33,25983.33,25986.06,Yahoo-Interpolated
2025-10-30,09:23:25,25987.78,-2.77,-0.0107,0,25992.78,25982.78,25984.68,Yahoo-Interpolated
2025-10-30,09:23:30,25987.23,-3.33,-0.0128,0,25992.23,25982.23,25991.27,Yahoo-Interpolated
2025-10-30,09:23:35,25986.67,-3.88,-0.0149,0,25991.67,25981.67,25991.02,Yahoo-Interpolated
2025-10-30,09:23:40,25986.12,-4.43,-0.0171,0,25991.12,25981.12,25982.30,Yahoo-Interpolated
2025-10-30,09:23:45,25985.56,-4.99,-0.0192,0,25990.56,25980.56,25982.28,Yahoo-Interpolated
2025-10-30,09:23:50,25985.01,-5.54,-0.0213,0,25990.01,25980.01,25981.74,Yahoo-Interpolated
2025-10-30,09:23:55,25984.45,-6.10,-0.0235,0,25989.45,25979.45,25979.85,Yahoo-Interpolated
2025-10-30,09:24:00,25983.90,0.00,0.0000,0,25988.90,25978.90,25985.79,Yahoo-Interpolated
2025-10-30,09:24:05,25983.48,-0.42,-0.0016,0,25988.48,25978.48,25987.29,Yahoo-Interpolated
2025-10-30,09:24:10,25983.05,-0.85,-0.0033,0,25988.05,25978.05,25979.36,Yahoo-Interpolated
2025-10-30,09:24:15,25982.63,-1.27,-0.0049,0,25987.63,25977.63,25980.64,Yahoo-Interpolated
2025-10-30,09:24:20,25982.20,-1.70,-0.0065,0,25987.20,25977.20,25985.40,Yahoo-Interpolated
2025-10-30,09:24:25,25981.78,-2.12,-0.0082,0,25986.78,25976.78,25978.19,Yahoo-Interpolated
2025-10-30,09:24:30,25981.35,-2.55,-0.0098,0,25986.35,25976.35,25976.90,Yahoo-Interpolated
2025-10-30,09:24:35,25980.93,-2.97,-0.0114,0,25985.93,25975.93,25977.68,Yahoo-Interpolated
2025-10-30,09:24:40,25980.50,-3.40,-0.0131,0,25985.50,25975.50,25981.34,Yahoo-Interpolated
2025-10-30,09:24:45,25980.08,-3.82,-0.0147,0,25985.08,25975.08,25982.12,Yahoo-Interpolated
2025-10-30,09:24:50,25979.65,-4.25,-0.0164,0,25984.65,25974.65,25974.68,Yahoo-Interpolated
2025-10-30,09:24:55,25979.23,-4.67,-0.0180,0,25984.23,25974.23,25978.39,Yahoo-Interpolated
2025-10-30,09:25:00,25978.80,0.00,0.0000,0,25983.80,25973.80,25976.27,Yahoo-Interpolated
2025-10-30,09:25:05,25979.00,0.20,0.0008,0,25984.00,25974.00,25975.96,Yahoo-Interpolated
2025-10-30,09:25:10,25979.19,0.39,0.0015,0,25984.19,25974.19,25980.44,Yahoo-Interpolated
2025-10-30,09:25:15,25979.39,0.59,0.0023,0,25984.39,25974.39,25977.82,Yahoo-Interpolated
2025-10-30,09:25:20,25979.58,0.78,0.0030,0,25984.58,25974.58,25979.17,Yahoo-Interpolated
2025-10-30,09:25:25,25979.78,0.98,0.0038,0,25984.78,25974.78,25982.44,Yahoo-Interpolated
2025-10-30,09:25:30,25979.98,1.17,0.0045,0,25984.98,25974.98,25980.61,Yahoo-Interpolated
2025-10-30,09:25:35,25980.17,1.37,0.0053,0,25985.17,25975.17,25978.64,Yahoo-Interpolated
2025-10-30,09:25:40,25980.37,1.57,0.0060,0,25985.37,25975.37,25977.25,Yahoo-Interpolated
2025-10-30,09:25:45,25980.56,1.76,0.0068,0,25985.56,25975.56,25976.05,Yahoo-Interpolated
2025-10-30,09:25:50,25980.76,1.96,0.0075,0,25985.76,25975.76,25981.88,Yahoo-Interpolated
2025-10-30,09:25:55,25980.95,2.15,0.0083,0,25985.95,25975.95,25982.54,Yahoo-Interpolated
2025-10-30,09:26:00,25981.15,0.00,0.0000,0,25986.15,25976.15,25977.69,Yahoo-Interpolated
2025-10-30,09:26:05,25981.03,-0.12,-0.0004,0,25986.03,25976.03,25984.68,Yahoo-Interpolated
2025-10-30,09:26:10,25980.92,-0.23,-0.0009,0,25985.92,25975.92,25980.73,Yahoo-Interpolated
2025-10-30,09:26:15,25980.80,-0.35,-0.0013,0,25985.80,25975.80,25983.88,Yahoo-Interpolated
2025-10-30,09:26:20,25980.68,-0.47,-0.0018,0,25985.68,25975.68,25984.16,Yahoo-Interpolated
2025-10-30,09:26:25,25980.57,-0.58,-0.0022,0,25985.57,25975.57,25978.48,Yahoo-Interpolated
2025-10-30,09:26:30,25980.45,-0.70,-0.0027,0,25985.45,25975.45,25978.95,Yahoo-Interpolated
2025-10-30,09:26:35,25980.33,-0.82,-0.0031,0,25985.33,25975.33,25979.80,Yahoo-Interpolated
2025-10-30,09:26:40,25980.22,-0.93,-0.0036,0,25985.22,25975.22,25983.66,Yahoo-Interpolated
2025-10-30,09:26:45,25980.10,-1.05,-0.0040,0,25985.10,25975.10,25978.41,Yahoo-Interpolated
2025-10-30,09:26:50,25979.98,-1.17,-0.0045,0,25984.98,25974.98,25979.02,Yahoo-Interpolated
2025-10-30,09:26:55,25979.87,-1.28,-0.0049,0,25984.87,25974.87,25979.31,Yahoo-Interpolated
2025-10-30,09:27:00,25979.75,0.00,0.0000,0,25984.75,25974.75,25982.22,Yahoo-Interpolated
2025-10-30,09:27:05,25979.69,-0.06,-0.0002,0,25984.69,25974.69,25979.28,Yahoo-Interpolated
2025-10-30,09:27:10,25979.63,-0.12,-0.0004,0,25984.63,25974.63,25976.48,Yahoo-Interpolated
2025-10-30,09:27:15,25979.58,-0.17,-0.0007,0,25984.58,25974.58,25976.91,Yahoo-Interpolated
2025-10-30,09:27:20,25979.52,-0.23,-0.0009,0,25984.52,25974.52,25974.57,Yahoo-Interpolated
2025-10-30,09:27:25,25979.46,-0.29,-0.0011,0,25984.46,25974.46,25981.67,Yahoo-Interpolated
2025-10-30,09:27:30,25979.40,-0.35,-0.0013,0,25984.40,25974.40,25983.54,Yahoo-Interpolated
2025-10-30,09:27:35,25979.34,-0.41,-0.0016,0,25984.34,25974.34,25978.37,Yahoo-Interpolated
2025-10-30,09:27:40,25979.28,-0.47,-0.0018,0,25984.28,25974.28,25982.59,Yahoo-Interpolated
2025-10-30,09:27:45,25979.23,-0.52,-0.0020,0,25984.23,25974.23,25983.46,Yahoo-Interpolated
2025-10-30,09:27:50,25979.17,-0.58,-0.0022,0,25984.17,25974.17,25983.04,Yahoo-Interpolated
2025-10-30,09:27:55,25979.11,-0.64,-0.0025,0,25984.11,25974.11,25978.50,Yahoo-Interpolated
2025-10-30,09:28:00,25979.05,0.00,0.0000,0,25984.05,25974.05,25980.33,Yahoo-Interpolated
2025-10-30,09:28:05,25979.02,-0.03,-0.0001,0,25984.02,25974.02,25980.56,Yahoo-Interpolated
2025-10-30,09:28:10,25978.99,-0.06,-0.0002,0,25983.99,25973.99,25980.95,Yahoo-Interpolated
2025-10-30,09:28:15,25978.96,-0.09,-0.0003,0,25983.96,25973.96,25977.33,Yahoo-Interpolated
2025-10-30,09:28:20,25978.93,-0.12,-0.0005,0,25983.93,25973.93,25980.59,Yahoo-Interpolated
2025-10-30,09:28:25,25978.90,-0.15,-0.0006,0,25983.90,25973.90,25979.52,Yahoo-Interpolated
2025-10-30,09:28:30,25978.88,-0.18,-0.0007,0,25983.88,25973.88,25976.57,Yahoo-Interpolated
2025-10-30,09:28:35,25978.85,-0.21,-0.0008,0,25983.85,25973.85,25979.08,Yahoo-Interpolated
2025-10-30,09:28:40,25978.82,-0.23,-0.0009,0,25983.82,25973.82,25975.77,Yahoo-Interpolated
2025-10-30,09:28:45,25978.79,-0.26,-0.0010,0,25983.79,25973.79,25977.23,Yahoo-Interpolated
2025-10-30,09:28:50,25978.76,-0.29,-0.0011,0,25983.76,25973.76,25980.88,Yahoo-Interpolated
2025-10-30,09:28:55,25978.73,-0.32,-0.0012,0,25983.73,25973.73,25975.52,Yahoo-Interpolated
2025-10-30,09:29:00,25978.70,0.00,0.0000,0,25983.70,25973.70,25982.54,Yahoo-Interpolated
2025-10-30,09:29:05,25977.51,-1.19,-0.0046,0,25982.51,25972.51,25976.09,Yahoo-Interpolated
2025-10-30,09:29:10,25976.32,-2.38,-0.0092,0,25981.32,25971.32,25975.85,Yahoo-Interpolated
2025-10-30,09:29:15,25975.12,-3.57,-0.0138,0,25980.12,25970.12,25975.63,Yahoo-Interpolated
2025-10-30,09:29:20,25973.93,-4.77,-0.0183,0,25978.93,25968.93,25970.81,Yahoo-Interpolated
2025-10-30,09:29:25,25972.74,-5.96,-0.0229,0,25977.74,25967.74,25974.14,Yahoo-Interpolated
2025-10-30,09:29:30,25971.55,-7.15,-0.0275,0,25976.55,25966.55,25971.58,Yahoo-Interpolated
2025-10-30,09:29:35,25970.36,-8.34,-0.0321,0,25975.36,25965.36,25968.54,Yahoo-Interpolated
2025-10-30,09:29:40,25969.17,-9.53,-0.0367,0,25974.17,25964.17,25966.84,Yahoo-Interpolated
2025-10-30,09:29:45,25967.98,-10.72,-0.0413,0,25972.98,25962.98,25966.79,Yahoo-Interpolated
2025-10-30,09:29:50,25966.78,-11.92,-0.0459,0,25971.78,25961.78,25966.96,Yahoo-Interpolated
2025-10-30,09:29:55,25965.59,-13.11,-0.0505,0,25970.59,25960.59,25964.88,Yahoo-Interpolated
2025-10-30,09:30:00,25964.40,0.00,0.0000,0,25969.40,25959.40,25960.90,Yahoo-Interpolated
2025-10-30,09:30:05,25963.87,-0.53,-0.0021,0,25968.87,25958.87,25964.87,Yahoo-Interpolated
2025-10-30,09:30:10,25963.33,-1.07,-0.0041,0,25968.33,25958.33,25967.42,Yahoo-Interpolated
2025-10-30,09:30:15,25962.80,-1.60,-0.0062,0,25967.80,25957.80,25958.04,Yahoo-Interpolated
2025-10-30,09:30:20,25962.27,-2.13,-0.0082,0,25967.27,25957.27,25958.27,Yahoo-Interpolated
2025-10-30,09:30:25,25961.73,-2.67,-0.0103,0,25966.73,25956.73,25964.72,Yahoo-Interpolated
2025-10-30,09:30:30,25961.20,-3.20,-0.0123,0,25966.20,25956.20,25960.84,Yahoo-Interpolated
2025-10-30,09:30:35,25960.67,-3.73,-0.0144,0,25965.67,25955.67,25958.79,Yahoo-Interpolated
2025-10-30,09:30:40,25960.13,-4.27,-0.0164,0,25965.13,25955.13,25960.85,Yahoo-Interpolated
2025-10-30,09:30:45,25959.60,-4.80,-0.0185,0,25964.60,25954.60,25963.92,Yahoo-Interpolated
2025-10-30,09:30:50,25959.07,-5.33,-0.0205,0,25964.07,25954.07,25962.39,Yahoo-Interpolated
2025-10-30,09:30:55,25958.53,-5.87,-0.0226,0,25963.53,25953.53,25956.02,Yahoo-Interpolated
2025-10-30,09:31:00,25958.00,0.00,0.0000,0,25963.00,25953.00,25960.15,Yahoo-Interpolated
2025-10-30,09:31:05,25957.52,-0.48,-0.0018,0,25962.52,25952.52,25961.17,Yahoo-Interpolated
2025-10-30,09:31:10,25957.04,-0.96,-0.0037,0,25962.04,25952.04,25959.20,Yahoo-Interpolated
2025-10-30,09:31:15,25956.56,-1.44,-0.0055,0,25961.56,25951.56,25960.45,Yahoo-Interpolated
2025-10-30,09:31:20,25956.08,-1.92,-0.0074,0,25961.08,25951.08,25952.23,Yahoo-Interpolated
2025-10-30,09:31:25,25955.60,-2.40,-0.0092,0,25960.60,25950.60,25958.83,Yahoo-Interpolated
2025-10-30,09:31:30,25955.13,-2.88,-0.0111,0,25960.13,25950.13,25958.58,Yahoo-Interpolated
2025-10-30,09:31:35,25954.65,-3.35,-0.0129,0,25959.65,25949.65,25951.23,Yahoo-Interpolated
2025-10-30,09:31:40,25954.17,-3.83,-0.0148,0,25959.17,25949.17,25952.59,Yahoo-Interpolated
2025-10-30,09:31:45,25953.69,-4.31,-0.0166,0,25958.69,25948.69,25949.17,Yahoo-Interpolated
2025-10-30,09:31:50,25953.21,-4.79,-0.0185,0,25958.21,25948.21,25954.30,Yahoo-Interpolated
2025-10-30,09:31:55,25952.73,-5.27,-0.0203,0,25957.73,25947.73,25953.30,Yahoo-Interpolated
2025-10-30,09:32:00,25952.25,0.00,0.0000,0,25957.25,25947.25,25956.70,Yahoo-Interpolated
2025-10-30,09:32:05,25951.37,-0.88,-0.0034,0,25956.37,25946.37,25956.08,Yahoo-Interpolated
2025-10-30,09:32:10,25950.48,-1.77,-0.0068,0,25955.48,25945.48,25952.84,Yahoo-Interpolated
2025-10-30,09:32:15,25949.60,-2.65,-0.0102,0,25954.60,25944.60,25944.76,Yahoo-Interpolated
2025-10-30,09:32:20,25948.72,-3.53,-0.0136,0,25953.72,25943.72,25950.57,Yahoo-Interpolated
2025-10-30,09:32:25,25947.83,-4.42,-0.0170,0,25952.83,25942.83,25950.22,Yahoo-Interpolated
2025-10-30,09:32:30,25946.95,-5.30,-0.0204,0,25951.95,25941.95,25947.69,Yahoo-Interpolated
2025-10-30,09:32:35,25946.07,-6.18,-0.0238,0,25951.07,25941.07,25948.36,Yahoo-Interpolated
2025-10-30,09:32:40,25945.18,-7.07,-0.0272,0,25950.18,25940.18,25942.28,Yahoo-Interpolated
2025-10-30,09:32:45,25944.30,-7.95,-0.0306,0,25949.30,25939.30,25948.09,Yahoo-Interpolated
2025-10-30,09:32:50,25943.42,-8.83,-0.0340,0,25948.42,25938.42,25941.56,Yahoo-Interpolated
2025-10-30,09:32:55,25942.53,-9.72,-0.0374,0,25947.53,25937.53,25940.24,Yahoo-Interpolated
2025-10-30,09:33:00,25941.65,0.00,0.0000,0,25946.65,25936.65,25945.14,Yahoo-Interpolated
2025-10-30,09:33:05,25940.97,-0.68,-0.0026,0,25945.97,25935.97,25937.85,Yahoo-Interpolated
2025-10-30,09:33:10,25940.28,-1.37,-0.0053,0,25945.28,25935.28,25945.03,Yahoo-Interpolated
2025-10-30,09:33:15,25939.60,-2.05,-0.0079,0,25944.60,25934.60,25941.98,Yahoo-Interpolated
2025-10-30,09:33:20,25938.92,-2.73,-0.0105,0,25943.92,25933.92,25942.84,Yahoo-Interpolated
2025-10-30,09:33:25,25938.23,-3.42,-0.0132,0,25943.23,25933.23,25940.12,Yahoo-Interpolated
2025-10-30,09:33:30,25937.55,-4.10,-0.0158,0,25942.55,25932.55,25933.42,Yahoo-Interpolated
2025-10-30,09:33:35,25936.87,-4.78,-0.0184,0,25941.87,25931.87,25941.56,Yahoo-Interpolated
2025-10-30,09:33:40,25936.18,-5.47,-0.0211,0,25941.18,25931.18,25936.45,Yahoo-Interpolated
2025-10-30,09:33:45,25935.50,-6.15,-0.0237,0,25940.50,25930.50,25936.88,Yahoo-Interpolated
2025-10-30,09:33:50,25934.82,-6.83,-0.0263,0,25939.82,25929.82,25937.89,Yahoo-Interpolated
2025-10-30,09:33:55,25934.13,-7.52,-0.0290,0,25939.13,25929.13,25930.11,Yahoo-Interpolated
2025-10-30,09:34:00,25933.45,0.00,0.0000,0,25938.45,25928.45,25934.56,Yahoo-Interpolated
2025-10-30,09:34:05,25934.10,0.65,0.0025,0,25939.10,25929.10,25930.38,Yahoo-Interpolated
2025-10-30,09:34:10,25934.74,1.29,0.0050,0,25939.74,25929.74,25935.70,Yahoo-Interpolated
2025-10-30,09:34:15,25935.39,1.94,0.0075,0,25940.39,25930.39,25939.00,Yahoo-Interpolated
2025-10-30,09:34:20,25936.03,2.58,0.0100,0,25941.03,25931.03,25936.83,Yahoo-Interpolated
2025-10-30,09:34:25,25936.68,3.23,0.0125,0,25941.68,25931.68,25939.47,Yahoo-Interpolated
2025-10-30,09:34:30,25937.32,3.88,0.0149,0,25942.32,25932.32,25939.47,Yahoo-Interpolated
2025-10-30,09:34:35,25937.97,4.52,0.0174,0,25942.97,25932.97,25933.92,Yahoo-Interpolated
2025-10-30,09:34:40,25938.62,5.17,0.0199,0,25943.62,25933.62,25934.48,Yahoo-Interpolated
2025-10-30,09:34:45,25939.26,5.81,0.0224,0,25944.26,25934.26,25937.86,Yahoo-Interpolated
2025-10-30,09:34:50,25939.91,6.46,0.0249,0,25944.91,25934.91,25940.23,Yahoo-Interpolated
2025-10-30,09:34:55,25940.55,7.10,0.0274,0,25945.55,25935.55,25943.50,Yahoo-Interpolated
2025-10-30,09:35:00,25941.20,0.00,0.0000,0,25946.20,25936.20,25940.35,Yahoo-Interpolated
2025-10-30,09:35:05,25941.85,0.65,0.0025,0,25946.85,25936.85,25936.85,Yahoo-Interpolated
2025-10-30,09:35:10,25942.49,1.29,0.0050,0,25947.49,25937.49,25937.76,Yahoo-Interpolated
