Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,09:20:15,25959.08,1.27,0.0049,0,25964.08,25954.08,25960.86,Yahoo-Interpolated
2025-10-28,09:20:20,25959.50,1.70,0.0065,0,25964.50,25954.50,25958.40,Yahoo-Interpolated
2025-10-28,09:20:25,25959.93,2.12,0.0082,0,25964.93,25954.93,25961.84,Yahoo-Interpolated
2025-10-28,09:20:30,25960.35,2.55,0.0098,0,25965.35,25955.35,25960.21,Yahoo-Interpolated
2025-10-28,09:20:35,25960.78,2.97,0.0115,0,25965.78,25955.78,25959.86,Yahoo-Interpolated
2025-10-28,09:20:40,25961.20,3.40,0.0131,0,25966.20,25956.20,25957.63,Yahoo-Interpolated
2025-10-28,09:20:45,25961.63,3.82,0.0147,0,25966.63,25956.63,25961.19,Yahoo-Interpolated
2025-10-28,09:20:50,25962.05,4.25,0.0164,0,25967.05,25957.05,25959.29,Yahoo-Interpolated
2025-10-28,09:20:55,25962.48,4.67,0.0180,0,25967.48,25957.48,25964.60,Yahoo-Interpolated
2025-10-28,09:21:00,25962.90,0.00,0.0000,0,25967.90,25957.90,25958.39,Yahoo-Interpolated
2025-10-28,09:21:05,25964.28,1.38,0.0053,0,25969.28,25959.28,25960.03,Yahoo-Interpolated
2025-10-28,09:21:10,25965.66,2.76,0.0106,0,25970.66,25960.66,25970.02,Yahoo-Interpolated
2025-10-28,09:21:15,25967.04,4.14,0.0159,0,25972.04,25962.04,25965.87,Yahoo-Interpolated
2025-10-28,09:21:20,25968.42,5.52,0.0212,0,25973.42,25963.42,25967.32,Yahoo-Interpolated
2025-10-28,09:21:25,25969.80,6.90,0.0266,0,25974.80,25964.80,25969.13,Yahoo-Interpolated
2025-10-28,09:21:30,25971.17,8.27,0.0319,0,25976.17,25966.17,25970.84,Yahoo-Interpolated
2025-10-28,09:21:35,25972.55,9.65,0.0372,0,25977.55,25967.55,25972.09,Yahoo-Interpolated
2025-10-28,09:21:40,25973.93,11.03,0.0425,0,25978.93,25968.93,25971.37,Yahoo-Interpolated
2025-10-28,09:21:45,25975.31,12.41,0.0478,0,25980.31,25970.31,25972.07,Yahoo-Interpolated
2025-10-28,09:21:50,25976.69,13.79,0.0531,0,25981.69,25971.69,25977.62,Yahoo-Interpolated
2025-10-28,09:21:55,25978.07,15.17,0.0584,0,25983.07,25973.07,25973.65,Yahoo-Interpolated
2025-10-28,09:22:00,25979.45,0.00,0.0000,0,25984.45,25974.45,25976.04,Yahoo-Interpolated
2025-10-28,09:22:05,25980.75,1.30,0.0050,0,25985.75,25975.75,25978.50,Yahoo-Interpolated
2025-10-28,09:22:10,25982.05,2.60,0.0100,0,25987.05,25977.05,25979.04,Yahoo-Interpolated
2025-10-28,09:22:15,25983.35,3.90,0.0150,0,25988.35,25978.35,25981.78,Yahoo-Interpolated
2025-10-28,09:22:20,25984.65,5.20,0.0200,0,25989.65,25979.65,25986.05,Yahoo-Interpolated
2025-10-28,09:22:25,25985.95,6.50,0.0250,0,25990.95,25980.95,25984.47,Yahoo-Interpolated
2025-10-28,09:22:30,25987.25,7.80,0.0300,0,25992.25,25982.25,25990.97,Yahoo-Interpolated
2025-10-28,09:22:35,25988.55,9.10,0.0350,0,25993.55,25983.55,25986.38,Yahoo-Interpolated
2025-10-28,09:22:40,25989.85,10.40,0.0400,0,25994.85,25984.85,25992.39,Yahoo-Interpolated
2025-10-28,09:22:45,25991.15,11.70,0.0450,0,25996.15,25986.15,25989.61,Yahoo-Interpolated
2025-10-28,09:22:50,25992.45,13.00,0.0500,0,25997.45,25987.45,25992.45,Yahoo-Interpolated
2025-10-28,09:22:55,25993.75,14.30,0.0550,0,25998.75,25988.75,25990.64,Yahoo-Interpolated
2025-10-28,09:23:00,25995.05,0.00,0.0000,0,26000.05,25990.05,25991.87,Yahoo-Interpolated
2025-10-28,09:23:05,25993.08,-1.98,-0.0076,0,25998.08,25988.08,25993.24,Yahoo-Interpolated
2025-10-28,09:23:10,25991.10,-3.95,-0.0152,0,25996.10,25986.10,25986.40,Yahoo-Interpolated
2025-10-28,09:23:15,25989.13,-5.93,-0.0228,0,25994.13,25984.13,25991.56,Yahoo-Interpolated
2025-10-28,09:23:20,25987.15,-7.90,-0.0304,0,25992.15,25982.15,25986.44,Yahoo-Interpolated
2025-10-28,09:23:25,25985.18,-9.88,-0.0380,0,25990.18,25980.18,25987.97,Yahoo-Interpolated
2025-10-28,09:23:30,25983.20,-11.85,-0.0456,0,25988.20,25978.20,25978.20,Yahoo-Interpolated
2025-10-28,09:23:35,25981.23,-13.83,-0.0532,0,25986.23,25976.23,25982.71,Yahoo-Interpolated
2025-10-28,09:23:40,25979.25,-15.80,-0.0608,0,25984.25,25974.25,25981.28,Yahoo-Interpolated
2025-10-28,09:23:45,25977.27,-17.78,-0.0684,0,25982.27,25972.27,25973.07,Yahoo-Interpolated
2025-10-28,09:23:50,25975.30,-19.75,-0.0760,0,25980.30,25970.30,25978.91,Yahoo-Interpolated
2025-10-28,09:23:55,25973.32,-21.73,-0.0836,0,25978.32,25968.32,25971.83,Yahoo-Interpolated
2025-10-28,09:24:00,25971.35,0.00,0.0000,0,25976.35,25966.35,25968.19,Yahoo-Interpolated
2025-10-28,09:24:05,25971.85,0.50,0.0019,0,25976.85,25966.85,25975.00,Yahoo-Interpolated
2025-10-28,09:24:10,25972.36,1.01,0.0039,0,25977.36,25967.36,25971.02,Yahoo-Interpolated
2025-10-28,09:24:15,25972.86,1.51,0.0058,0,25977.86,25967.86,25976.45,Yahoo-Interpolated
2025-10-28,09:24:20,25973.37,2.02,0.0078,0,25978.37,25968.37,25968.61,Yahoo-Interpolated
2025-10-28,09:24:25,25973.87,2.52,0.0097,0,25978.87,25968.87,25972.45,Yahoo-Interpolated
2025-10-28,09:24:30,25974.38,3.03,0.0116,0,25979.38,25969.38,25974.62,Yahoo-Interpolated
2025-10-28,09:24:35,25974.88,3.53,0.0136,0,25979.88,25969.88,25973.53,Yahoo-Interpolated
2025-10-28,09:24:40,25975.38,4.03,0.0155,0,25980.38,25970.38,25974.65,Yahoo-Interpolated
2025-10-28,09:24:45,25975.89,4.54,0.0175,0,25980.89,25970.89,25974.44,Yahoo-Interpolated
2025-10-28,09:24:50,25976.39,5.04,0.0194,0,25981.39,25971.39,25978.26,Yahoo-Interpolated
2025-10-28,09:24:55,25976.90,5.55,0.0214,0,25981.90,25971.90,25974.20,Yahoo-Interpolated
2025-10-28,09:25:00,25977.40,0.00,0.0000,0,25982.40,25972.40,25978.30,Yahoo-Interpolated
2025-10-28,09:25:05,25977.65,0.25,0.0009,0,25982.65,25972.65,25980.46,Yahoo-Interpolated
2025-10-28,09:25:10,25977.89,0.49,0.0019,0,25982.89,25972.89,25976.49,Yahoo-Interpolated
2025-10-28,09:25:15,25978.14,0.74,0.0028,0,25983.14,25973.14,25982.39,Yahoo-Interpolated
2025-10-28,09:25:20,25978.38,0.98,0.0038,0,25983.38,25973.38,25974.86,Yahoo-Interpolated
2025-10-28,09:25:25,25978.63,1.23,0.0047,0,25983.63,25973.63,25980.89,Yahoo-Interpolated
2025-10-28,09:25:30,25978.88,1.47,0.0057,0,25983.88,25973.88,25976.34,Yahoo-Interpolated
2025-10-28,09:25:35,25979.12,1.72,0.0066,0,25984.12,25974.12,25980.82,Yahoo-Interpolated
2025-10-28,09:25:40,25979.37,1.97,0.0076,0,25984.37,25974.37,25983.64,Yahoo-Interpolated
2025-10-28,09:25:45,25979.61,2.21,0.0085,0,25984.61,25974.61,25979.45,Yahoo-Interpolated
2025-10-28,09:25:50,25979.86,2.46,0.0095,0,25984.86,25974.86,25982.97,Yahoo-Interpolated
2025-10-28,09:25:55,25980.10,2.70,0.0104,0,25985.10,25975.10,25983.58,Yahoo-Interpolated
2025-10-28,09:26:00,25980.35,0.00,0.0000,0,25985.35,25975.35,25980.99,Yahoo-Interpolated
2025-10-28,09:26:05,25979.52,-0.83,-0.0032,0,25984.52,25974.52,25982.59,Yahoo-Interpolated
2025-10-28,09:26:10,25978.69,-1.66,-0.0064,0,25983.69,25973.69,25978.07,Yahoo-Interpolated
2025-10-28,09:26:15,25977.86,-2.49,-0.0096,0,25982.86,25972.86,25980.39,Yahoo-Interpolated
2025-10-28,09:26:20,25977.03,-3.32,-0.0128,0,25982.03,25972.03,25977.03,Yahoo-Interpolated
2025-10-28,09:26:25,25976.20,-4.15,-0.0160,0,25981.20,25971.20,25972.30,Yahoo-Interpolated
2025-10-28,09:26:30,25975.38,-4.97,-0.0191,0,25980.38,25970.38,25978.53,Yahoo-Interpolated
2025-10-28,09:26:35,25974.55,-5.80,-0.0223,0,25979.55,25969.55,25978.18,Yahoo-Interpolated
2025-10-28,09:26:40,25973.72,-6.63,-0.0255,0,25978.72,25968.72,25972.53,Yahoo-Interpolated
2025-10-28,09:26:45,25972.89,-7.46,-0.0287,0,25977.89,25967.89,25968.12,Yahoo-Interpolated
2025-10-28,09:26:50,25972.06,-8.29,-0.0319,0,25977.06,25967.06,25974.91,Yahoo-Interpolated
2025-10-28,09:26:55,25971.23,-9.12,-0.0351,0,25976.23,25966.23,25972.46,Yahoo-Interpolated
2025-10-28,09:27:00,25970.40,0.00,0.0000,0,25975.40,25965.40,25972.84,Yahoo-Interpolated
2025-10-28,09:27:05,25971.08,0.67,0.0026,0,25976.08,25966.08,25975.17,Yahoo-Interpolated
2025-10-28,09:27:10,25971.75,1.35,0.0052,0,25976.75,25966.75,25969.51,Yahoo-Interpolated
2025-10-28,09:27:15,25972.43,2.02,0.0078,0,25977.43,25967.43,25974.23,Yahoo-Interpolated
2025-10-28,09:27:20,25973.10,2.70,0.0104,0,25978.10,25968.10,25969.22,Yahoo-Interpolated
2025-10-28,09:27:25,25973.78,3.37,0.0130,0,25978.78,25968.78,25977.68,Yahoo-Interpolated
2025-10-28,09:27:30,25974.45,4.05,0.0156,0,25979.45,25969.45,25972.75,Yahoo-Interpolated
2025-10-28,09:27:35,25975.13,4.72,0.0182,0,25980.13,25970.13,25976.34,Yahoo-Interpolated
2025-10-28,09:27:40,25975.80,5.40,0.0208,0,25980.80,25970.80,25974.23,Yahoo-Interpolated
2025-10-28,09:27:45,25976.48,6.07,0.0234,0,25981.48,25971.48,25976.17,Yahoo-Interpolated
2025-10-28,09:27:50,25977.15,6.75,0.0260,0,25982.15,25972.15,25976.92,Yahoo-Interpolated
2025-10-28,09:27:55,25977.83,7.42,0.0286,0,25982.83,25972.83,25977.89,Yahoo-Interpolated
2025-10-28,09:28:00,25978.50,0.00,0.0000,0,25983.50,25973.50,25974.78,Yahoo-Interpolated
2025-10-28,09:28:05,25979.36,0.86,0.0033,0,25984.36,25974.36,25975.04,Yahoo-Interpolated
2025-10-28,09:28:10,25980.22,1.72,0.0066,0,25985.22,25975.22,25983.77,Yahoo-Interpolated
2025-10-28,09:28:15,25981.09,2.59,0.0100,0,25986.09,25976.09,25985.45,Yahoo-Interpolated
2025-10-28,09:28:20,25981.95,3.45,0.0133,0,25986.95,25976.95,25977.28,Yahoo-Interpolated
2025-10-28,09:28:25,25982.81,4.31,0.0166,0,25987.81,25977.81,25984.29,Yahoo-Interpolated
2025-10-28,09:28:30,25983.67,5.17,0.0199,0,25988.67,25978.67,25984.29,Yahoo-Interpolated
2025-10-28,09:28:35,25984.54,6.04,0.0232,0,25989.54,25979.54,25989.00,Yahoo-Interpolated
2025-10-28,09:28:40,25985.40,6.90,0.0266,0,25990.40,25980.40,25984.10,Yahoo-Interpolated
2025-10-28,09:28:45,25986.26,7.76,0.0299,0,25991.26,25981.26,25982.64,Yahoo-Interpolated
2025-10-28,09:28:50,25987.12,8.62,0.0332,0,25992.12,25982.12,25989.11,Yahoo-Interpolated
2025-10-28,09:28:55,25987.99,9.49,0.0365,0,25992.99,25982.99,25990.72,Yahoo-Interpolated
2025-10-28,09:29:00,25988.85,0.00,0.0000,0,25993.85,25983.85,25988.92,Yahoo-Interpolated
2025-10-28,09:29:05,25988.85,0.00,0.0000,0,25993.85,25983.85,25989.41,Yahoo-Interpolated
2025-10-28,09:29:10,25988.86,0.01,0.0000,0,25993.86,25983.86,25988.08,Yahoo-Interpolated
2025-10-28,09:29:15,25988.86,0.01,0.0000,0,25993.86,25983.86,25987.81,Yahoo-Interpolated
2025-10-28,09:29:20,25988.87,0.02,0.0001,0,25993.87,25983.87,25992.73,Yahoo-Interpolated
2025-10-28,09:29:25,25988.87,0.02,0.0001,0,25993.87,25983.87,25989.44,Yahoo-Interpolated
2025-10-28,09:29:30,25988.88,0.03,0.0001,0,25993.88,25983.88,25985.25,Yahoo-Interpolated
2025-10-28,09:29:35,25988.88,0.03,0.0001,0,25993.88,25983.88,25992.17,Yahoo-Interpolated
2025-10-28,09:29:40,25988.88,0.03,0.0001,0,25993.88,25983.88,25985.89,Yahoo-Interpolated
2025-10-28,09:29:45,25988.89,0.04,0.0001,0,25993.89,25983.89,25990.46,Yahoo-Interpolated
2025-10-28,09:29:50,25988.89,0.04,0.0002,0,25993.89,25983.89,25990.23,Yahoo-Interpolated
2025-10-28,09:29:55,25988.90,0.05,0.0002,0,25993.90,25983.90,25987.31,Yahoo-Interpolated
2025-10-28,09:30:00,25988.90,0.00,0.0000,0,25993.90,25983.90,25990.19,Yahoo-Interpolated
2025-10-28,09:30:05,25988.88,-0.03,-0.0001,0,25993.88,25983.88,25988.78,Yahoo-Interpolated
2025-10-28,09:30:10,25988.85,-0.05,-0.0002,0,25993.85,25983.85,25989.63,Yahoo-Interpolated
2025-10-28,09:30:15,25988.83,-0.08,-0.0003,0,25993.83,25983.83,25984.67,Yahoo-Interpolated
2025-10-28,09:30:20,25988.80,-0.10,-0.0004,0,25993.80,25983.80,25983.99,Yahoo-Interpolated
2025-10-28,09:30:25,25988.78,-0.13,-0.0005,0,25993.78,25983.78,25987.06,Yahoo-Interpolated
2025-10-28,09:30:30,25988.75,-0.15,-0.0006,0,25993.75,25983.75,25986.55,Yahoo-Interpolated
2025-10-28,09:30:35,25988.72,-0.18,-0.0007,0,25993.72,25983.72,25985.87,Yahoo-Interpolated
2025-10-28,09:30:40,25988.70,-0.20,-0.0008,0,25993.70,25983.70,25985.59,Yahoo-Interpolated
2025-10-28,09:30:45,25988.67,-0.23,-0.0009,0,25993.67,25983.67,25988.59,Yahoo-Interpolated
2025-10-28,09:30:50,25988.65,-0.25,-0.0010,0,25993.65,25983.65,25984.14,Yahoo-Interpolated
2025-10-28,09:30:55,25988.62,-0.28,-0.0011,0,25993.62,25983.62,25985.38,Yahoo-Interpolated
2025-10-28,09:31:00,25988.60,0.00,0.0000,0,25993.60,25983.60,25986.63,Yahoo-Interpolated
2025-10-28,09:31:05,25990.61,2.01,0.0077,0,25995.61,25985.61,25990.20,Yahoo-Interpolated
2025-10-28,09:31:10,25992.62,4.03,0.0155,0,25997.62,25987.62,25995.57,Yahoo-Interpolated
2025-10-28,09:31:15,25994.64,6.04,0.0232,0,25999.64,25989.64,25996.39,Yahoo-Interpolated
2025-10-28,09:31:20,25996.65,8.05,0.0310,0,26001.65,25991.65,25995.49,Yahoo-Interpolated
2025-10-28,09:31:25,25998.66,10.06,0.0387,0,26003.66,25993.66,25995.91,Yahoo-Interpolated
2025-10-28,09:31:30,26000.67,12.08,0.0465,0,26005.67,25995.67,26002.95,Yahoo-Interpolated
2025-10-28,09:31:35,26002.69,14.09,0.0542,0,26007.69,25997.69,26006.55,Yahoo-Interpolated
2025-10-28,09:31:40,26004.70,16.10,0.0620,0,26009.70,25999.70,26005.64,Yahoo-Interpolated
2025-10-28,09:31:45,26006.71,18.11,0.0697,0,26011.71,26001.71,26010.79,Yahoo-Interpolated
2025-10-28,09:31:50,26008.72,20.13,0.0774,0,26013.72,26003.72,26005.42,Yahoo-Interpolated
2025-10-28,09:31:55,26010.74,22.14,0.0852,0,26015.74,26005.74,26010.60,Yahoo-Interpolated
2025-10-28,09:32:00,26012.75,0.00,0.0000,0,26017.75,26007.75,26016.65,Yahoo-Interpolated
2025-10-28,09:32:05,26013.67,0.92,0.0035,0,26018.67,26008.67,26015.60,Yahoo-Interpolated
2025-10-28,09:32:10,26014.59,1.84,0.0071,0,26019.59,26009.59,26014.49,Yahoo-Interpolated
2025-10-28,09:32:15,26015.51,2.76,0.0106,0,26020.51,26010.51,26015.60,Yahoo-Interpolated
2025-10-28,09:32:20,26016.43,3.68,0.0142,0,26021.43,26011.43,26021.23,Yahoo-Interpolated
2025-10-28,09:32:25,26017.35,4.60,0.0177,0,26022.35,26012.35,26021.71,Yahoo-Interpolated
2025-10-28,09:32:30,26018.28,5.53,0.0212,0,26023.28,26013.28,26014.88,Yahoo-Interpolated
2025-10-28,09:32:35,26019.20,6.45,0.0248,0,26024.20,26014.20,26017.90,Yahoo-Interpolated
2025-10-28,09:32:40,26020.12,7.37,0.0283,0,26025.12,26015.12,26018.38,Yahoo-Interpolated
2025-10-28,09:32:45,26021.04,8.29,0.0319,0,26026.04,26016.04,26022.87,Yahoo-Interpolated
2025-10-28,09:32:50,26021.96,9.21,0.0354,0,26026.96,26016.96,26024.28,Yahoo-Interpolated
2025-10-28,09:32:55,26022.88,10.13,0.0389,0,26027.88,26017.88,26018.87,Yahoo-Interpolated
2025-10-28,09:33:00,26023.80,0.00,0.0000,0,26028.80,26018.80,26019.69,Yahoo-Interpolated
2025-10-28,09:33:05,26024.22,0.42,0.0016,0,26029.22,26019.22,26028.15,Yahoo-Interpolated
2025-10-28,09:33:10,26024.63,0.83,0.0032,0,26029.63,26019.63,26023.00,Yahoo-Interpolated
2025-10-28,09:33:15,26025.05,1.25,0.0048,0,26030.05,26020.05,26024.94,Yahoo-Interpolated
2025-10-28,09:33:20,26025.47,1.67,0.0064,0,26030.47,26020.47,26025.30,Yahoo-Interpolated
2025-10-28,09:33:25,26025.88,2.08,0.0080,0,26030.88,26020.88,26024.59,Yahoo-Interpolated
2025-10-28,09:33:30,26026.30,2.50,0.0096,0,26031.30,26021.30,26030.60,Yahoo-Interpolated
2025-10-28,09:33:35,26026.72,2.92,0.0112,0,26031.72,26021.72,26030.76,Yahoo-Interpolated
2025-10-28,09:33:40,26027.13,3.33,0.0128,0,26032.13,26022.13,26022.48,Yahoo-Interpolated
2025-10-28,09:33:45,26027.55,3.75,0.0144,0,26032.55,26022.55,26030.57,Yahoo-Interpolated
2025-10-28,09:33:50,26027.97,4.17,0.0160,0,26032.97,26022.97,26023.94,Yahoo-Interpolated
2025-10-28,09:33:55,26028.38,4.58,0.0176,0,26033.38,26023.38,26027.80,Yahoo-Interpolated
2025-10-28,09:34:00,26028.80,0.00,0.0000,0,26033.80,26023.80,26029.86,Yahoo-Interpolated
2025-10-28,09:34:05,26029.23,0.43,0.0016,0,26034.23,26024.23,26027.32,Yahoo-Interpolated
2025-10-28,09:34:10,26029.66,0.86,0.0033,0,26034.66,26024.66,26031.64,Yahoo-Interpolated
2025-10-28,09:34:15,26030.09,1.29,0.0049,0,26035.09,26025.09,26029.82,Yahoo-Interpolated
2025-10-28,09:34:20,26030.52,1.72,0.0066,0,26035.52,26025.52,26033.92,Yahoo-Interpolated
2025-10-28,09:34:25,26030.95,2.15,0.0082,0,26035.95,26025.95,26032.06,Yahoo-Interpolated
2025-10-28,09:34:30,26031.38,2.57,0.0099,0,26036.38,26026.38,26026.49,Yahoo-Interpolated
2025-10-28,09:34:35,26031.80,3.00,0.0115,0,26036.80,26026.80,26036.06,Yahoo-Interpolated
2025-10-28,09:34:40,26032.23,3.43,0.0132,0,26037.23,26027.23,26036.51,Yahoo-Interpolated
2025-10-28,09:34:45,26032.66,3.86,0.0148,0,26037.66,26027.66,26030.10,Yahoo-Interpolated
2025-10-28,09:34:50,26033.09,4.29,0.0165,0,26038.09,26028.09,26031.33,Yahoo-Interpolated
2025-10-28,09:34:55,26033.52,4.72,0.0181,0,26038.52,26028.52,26030.68,Yahoo-Interpolated
2025-10-28,09:35:00,26033.95,0.00,0.0000,0,26038.95,26028.95,26030.65,Yahoo-Interpolated
2025-10-28,09:35:05,26033.81,-0.14,-0.0005,0,26038.81,26028.81,26031.34,Yahoo-Interpolated
2025-10-28,09:35:10,26033.67,-0.27,-0.0011,0,26038.67,26028.67,26029.74,Yahoo-Interpolated
2025-10-28,09:35:15,26033.54,-0.41,-0.0016,0,26038.54,26028.54,26033.17,Yahoo-Interpolated
2025-10-28,09:35:20,26033.40,-0.55,-0.0021,0,26038.40,26028.40,26036.97,Yahoo-Interpolated
